country_name,country_text_id,year,COWcode,v2x_libdem,v2x_partipdem,v2x_egaldem,v2xdl_delib,v2regsupgroupssize,v2regoppgroupssize,v2regproreg,v2regantireg,v2cltrnslw,v2clrspct,v2clacjstm,v2clacjstw,v2clprptym,v2clprptyw,v2exl_legitideol,v2exl_legitlead,v2exl_legitperf,v2exl_legitratio,v2x_neopat,v2x_corr,v2x_rule,v2xcl_acjst,v2xcl_prpty,reg_trans,aut_ep,aut_pre_ep_year,vdem_id,dem_ep,dem_pre_ep_year,mid_count_total,mid_count_initiated,mid_count_targeted,mid_max_hostility,mid_high_fatality_event,mid_max_fatality_cat,mid_count_fatal_disputes,alba_possible,alba_member,trade_export_hhi,exp_dep_usa,exp_dep_china,exp_dep_venezuela,exp_dep_alba_bloc,trade_import_hhi,imp_dep_usa,imp_dep_china,imp_dep_venezuela,imp_dep_alba_bloc,atop_defense_total,atop_defense_with_auto,atop_offense_total,atop_offense_with_auto,atop_nonagg_total,atop_nonagg_with_auto,atop_consul_total,leader_ideology_raw,hog_ideology_raw,gli_leader_ideology_num,gli_hog_ideology_num,is_leftist_leader,is_rightist_leader,is_centrist_leader,resource_rents,gini_disp,fraser_bmp_score,unified_gdp_pc,log_gdp_pc,unified_pop,log_pop,is_petro_state,log_oil_gas_wealth,is_aut_episode,is_dem_episode,unified_corruption
Mexico,MEX,1956,70.0,0.106,0.133,0.107,0.385,1.884,-1.737,2.0,10.0,-0.155,-0.77,-0.386,-0.455,1.22,1.327,0.702,0.096,0.771,-0.301,0.869,0.819,0.244,0.343,0.746,0.0,0,0,3,0,0,0,0,0,1,0,0,0,0.0,0,0.311228622196614,52.0065,0.04592185,0.3329334,0.95058237,0.0067171432904342,3.607348,0.03125098,0.2613496,3.3501126,20,17,0,0,20,17,20,centrist,centrist,2,2,0,0,1,-13941856.948191231,24.9515552714153,16.00207335720388,4213.0,8.346167594364134,33945886.0,17.340278255881717,0,4.17408861478264,0,0,0.819
Mexico,MEX,1957,70.0,0.106,0.133,0.107,0.385,1.884,-1.737,2.0,10.0,-0.155,-0.77,-0.386,-0.455,1.22,1.327,0.702,0.096,0.771,-0.301,0.869,0.819,0.244,0.343,0.746,0.0,0,0,3,0,0,0,0,0,1,0,0,0,0.0,0,0.39808177968705,61.42078,0.07598447,0.9118137,1.03338883,0.0050865708478993,3.705968,0.04738318,0.4004138,3.8891994,20,17,0,0,20,17,20,centrist,centrist,2,2,0,0,1,40038982.32893998,36.406210272739024,9.486226044045251,4403.0,8.390268497842571,35015548.0,17.37130277794356,0,4.14426019659323,0,0,0.819
Mexico,MEX,1958,70.0,0.105,0.133,0.106,0.385,1.884,-1.737,2.0,10.0,-0.155,-0.77,-0.386,-0.455,1.22,1.327,0.702,0.096,0.771,-0.301,0.868,0.819,0.244,0.343,0.746,0.0,0,0,3,0,0,1,0,1,3,0,0,0,0.0,0,0.403010271463377,61.69369,0.0,0.4635942,0.63476737,0.0057129092216144,3.880635,0.0,0.2540038,3.7928948,20,17,0,0,20,17,20,rightist,rightist,3,3,0,1,0,-205479108.43879357,43.787228919214684,9.762738869388457,4501.0,8.412277021466677,36141955.0,17.40296496451933,0,4.3753153196954,0,0,0.819
Mexico,MEX,1959,70.0,0.105,0.133,0.108,0.312,1.884,-1.737,2.0,10.0,-0.155,-0.77,-0.386,-0.455,1.22,1.327,0.702,0.096,0.591,-0.301,0.867,0.819,0.244,0.343,0.746,0.0,0,0,3,0,0,1,0,1,3,0,1,1,0.0,0,0.342415164212074,55.78915,0.0,0.84253,0.52715054,0.0049524768451254,3.127274,0.0,0.4834453,3.9402995,20,17,0,0,20,17,20,rightist,rightist,3,3,0,1,0,397929992.48535705,23.071436244023467,6.690643964655819,4497.0,8.41138813251926,37328466.0,17.435266783880905,0,4.47567053141411,0,0,0.819
Mexico,MEX,1960,70.0,0.106,0.133,0.115,0.312,1.535,-1.609,2.0,10.0,-0.155,-0.77,-0.386,-0.455,1.22,1.327,0.702,0.096,0.591,-0.301,0.867,0.819,0.244,0.343,0.746,0.0,0,0,3,0,0,0,0,0,1,0,0,0,0.0,0,0.42321832227097,63.36352,0.0,0.5151506,0.53318082,0.0040451487759866,3.443714,0.0,0.3798069,4.4109382,20,16,0,0,20,16,20,rightist,rightist,3,3,0,1,0,89413175.89687984,51.938370162200926,2.935429976513109,4723.0,8.460411177317253,38578505.0,17.4682058399642,0,4.40187962943077,0,0,0.819
Mexico,MEX,1961,70.0,0.106,0.133,0.118,0.312,1.535,-1.609,2.0,10.0,-0.155,-0.77,-0.386,-0.455,1.22,1.327,0.702,0.096,0.591,-0.301,0.868,0.819,0.244,0.343,0.746,0.0,0,0,3,0,0,0,0,0,1,0,0,0,0.0,0,0.469725145892244,66.64068,0.0,0.4533379,0.46240473,0.0053444008161419,4.202552,0.0,0.402798,5.2155768,20,16,0,0,20,16,20,rightist,rightist,3,3,0,1,0,203173188.25631982,27.231225508885775,2.8309866039341225,4807.0,8.478036476215044,39836230.0,17.500287382791832,0,4.42454487565874,0,0,0.819
Mexico,MEX,1962,70.0,0.106,0.133,0.118,0.312,1.535,-1.609,2.0,10.0,-0.155,-0.77,-0.386,-0.455,1.22,1.327,0.702,0.096,0.591,-0.301,0.868,0.819,0.244,0.343,0.746,0.0,0,0,3,0,0,0,0,0,1,0,0,0,0.0,0,0.420948384159508,63.31276,0.0,0.5618221,0.41247258,0.127682292792938,4.076471,0.0,0.5692594,4.6343441,20,16,0,0,20,16,20,rightist,rightist,3,3,0,1,0,-346801202.45617825,29.414429793819686,11.885492334506417,4881.0,8.493310250952906,41121485.0,17.53204131659051,0,4.45673763029722,0,0,0.819
Mexico,MEX,1963,70.0,0.106,0.133,0.118,0.312,1.535,-1.609,2.0,10.0,-0.155,-0.77,-0.386,-0.455,1.22,1.327,0.702,0.096,0.591,-0.301,0.868,0.819,0.244,0.343,0.746,0.0,0,0,3,0,0,0,0,0,1,0,0,0,0.0,0,0.397728906566754,61.17043,0.0,0.9990431,0.45017809,0.0054650121634515,4.102631,0.0,1.173477,4.6248584,19,15,0,0,19,15,19,rightist,rightist,3,3,0,1,0,-4829588.225083505,52.2,11.868932795711437,5118.0,8.540714386457584,42434264.0,17.563466730627923,0,4.20053164714341,0,0,0.819
Mexico,MEX,1964,70.0,0.105,0.133,0.118,0.312,1.535,-1.305,2.0,10.0,-0.155,-0.77,-0.386,-0.455,1.22,1.327,0.702,0.096,0.591,-0.004,0.867,0.819,0.244,0.343,0.746,0.0,0,0,3,0,0,0,0,0,1,0,0,0,0.0,0,0.399972089409494,61.68957,0.0,1.241544,0.64978083,0.0089989706817344,3.985662,0.0,1.130089,4.8276091,19,15,0,0,19,15,19,rightist,rightist,3,3,0,1,0,-76470879.38755341,52.2,12.355220410972077,5555.0,8.622633703874234,43774575.0,17.594563750195505,0,4.20018270645674,0,0,0.819
Mexico,MEX,1965,70.0,0.105,0.134,0.119,0.312,1.535,-1.305,2.0,10.0,-0.155,-0.77,-0.386,-0.455,1.22,1.327,0.702,-0.286,0.591,-0.004,0.866,0.819,0.244,0.343,0.746,0.0,0,0,3,0,0,0,0,0,1,0,0,0,0.0,0,0.357010620054958,58.07083,0.2160486,0.748461,0.56691697,0.0132952388027591,3.555814,0.2100021,0.6519397,4.255409,19,15,0,0,19,15,19,rightist,rightist,3,3,0,1,0,-139051610.5456646,52.1,11.980909415137539,5737.0,8.65486599654131,45142399.0,17.62533249586232,0,4.34886585103206,0,0,0.819
Mexico,MEX,1966,70.0,0.105,0.134,0.119,0.312,1.535,-1.305,2.0,10.0,-0.155,-0.77,-0.386,-0.455,1.22,1.327,0.702,-0.286,0.591,-0.004,0.866,0.819,0.244,0.343,0.746,0.0,0,0,3,0,0,0,0,0,1,0,0,0,0.0,0,0.364942679342148,58.58347,0.000176076,0.6267461,0.60395222,0.0121266719015665,3.374358,0.0001572308,0.6634188,4.746514,19,15,0,0,19,15,19,rightist,rightist,3,3,0,1,0,-404779542.85781604,52.1,-2.0799023826789007,5950.0,8.691314551644853,46537832.0,17.65577615265725,0,4.17299773369875,0,0,0.819
Mexico,MEX,1967,70.0,0.106,0.135,0.12,0.312,1.535,-1.305,2.0,10.0,-0.155,-0.77,-0.386,-0.455,1.22,1.327,0.702,-0.286,0.591,-0.004,0.867,0.819,0.244,0.343,0.746,0.0,0,0,3,0,0,0,0,0,1,0,0,0,0.0,0,0.360692195382562,58.40575,0.0,0.8746809,1.039432798,0.0077432451646344,3.196939,0.0,0.8469055,6.7309061,21,16,0,0,21,16,21,rightist,rightist,3,3,0,1,0,512650342.5104084,52.0,-0.7512669800034946,6132.0,8.721439305625983,47995559.0,17.686619064593778,0,4.20834990032326,0,0,0.819
Mexico,MEX,1968,70.0,0.106,0.137,0.121,0.312,1.535,-1.083,2.0,10.0,-0.155,-0.77,-0.386,-0.455,1.22,1.327,0.702,-0.286,0.591,-0.004,0.867,0.819,0.244,0.343,0.746,0.0,0,0,3,0,0,0,0,0,1,0,0,0,0.0,0,0.399734359030774,61.85993,0.0,0.944878,0.758480016,0.0066195856712937,3.134376,0.0,0.9159641,5.36944774,21,17,0,0,21,17,21,rightist,rightist,3,3,0,1,0,485855490.9753469,51.9,10.559300082609466,6432.0,8.769196271411001,49518803.0,17.71786303419112,0,4.28645577542025,0,0,0.819
Mexico,MEX,1969,70.0,0.107,0.138,0.122,0.312,1.535,-1.083,2.0,10.0,-0.155,-0.77,-0.386,-0.455,1.22,1.327,0.702,-0.286,0.591,-0.004,0.867,0.819,0.244,0.343,0.746,0.0,0,0,3,0,0,0,0,0,1,0,0,0,0.0,0,0.40825946851965,62.39875,0.0,1.289442,0.4273049654,0.0075901304097698,3.277718,0.0,1.384335,3.948089039,22,18,0,0,22,18,22,rightist,rightist,3,3,0,1,0,194386725.52770582,51.6,12.058155119924082,6629.0,8.799360083179907,51110928.0,17.74950890706137,0,4.25137782429283,0,0,0.819
Mexico,MEX,1970,70.0,0.108,0.14,0.129,0.318,1.535,-0.909,2.0,10.0,-0.155,-0.77,-0.386,-0.455,1.22,1.327,0.062,-0.286,0.591,-0.526,0.866,0.819,0.249,0.343,0.746,0.0,0,0,3,0,0,0,0,0,1,0,0,0,0.0,0,0.501976065427288,70.17629,0.0,1.647515,0.47596012658,0.0060336353546051,3.341242,0.0,1.582016,6.54299593,22,18,0,0,22,18,22,leftist,leftist,1,1,1,0,0,-439240340.21610934,51.3,10.0,6873.0,8.835501457409778,52775158.0,17.781551164484267,0,4.45664246385175,0,0,0.819
Mexico,MEX,1971,70.0,0.107,0.144,0.128,0.318,1.535,-0.909,2.0,10.0,-0.155,-0.77,-0.386,-0.455,1.22,1.327,0.062,-0.286,0.396,-0.526,0.865,0.819,0.249,0.343,0.746,0.0,0,0,3,0,0,0,0,0,1,0,0,0,0.0,0,0.491223302279717,69.38844,0.2485962,1.593818,0.5929880624,0.0060077116407719,3.110323,0.2575805,1.548397,5.3979471,22,17,0,0,22,17,22,leftist,leftist,1,1,1,0,0,278378016.04579484,51.0,0.11653014380924986,6912.0,8.841158975945264,54406901.0,17.81200157877822,0,4.46548821645742,0,0,0.819
Mexico,MEX,1972,70.0,0.109,0.146,0.128,0.318,1.535,-0.909,2.0,10.0,-0.155,-0.77,-0.386,-0.455,1.22,1.327,0.062,-0.286,0.396,-0.526,0.865,0.819,0.249,0.343,0.746,0.0,0,0,3,0,0,0,0,0,1,0,0,0,0.0,0,0.491466182281439,69.43759,0.7820858,1.657124,1.0916071461,0.0098861485014827,3.308363,0.8664452,1.743656,9.53207551,22,17,0,0,22,17,22,leftist,leftist,1,1,1,0,0,238679355.10970935,50.7,14.993181065077243,7256.0,8.889721799278137,55984294.0,17.8405817629384,0,4.48223281813176,0,0,0.819
Mexico,MEX,1973,70.0,0.109,0.146,0.131,0.318,1.535,-0.909,2.0,10.0,-0.155,-0.77,-0.386,-0.455,1.22,1.327,0.062,-0.286,0.396,-0.526,0.865,0.819,0.249,0.343,0.746,0.0,0,0,3,0,0,0,0,0,1,0,0,0,0.0,0,0.502413840609702,70.24297,0.8560612,1.196109,0.8734868881,0.0105080942806883,3.671241,0.7046731,1.538096,8.319770553,22,18,0,0,22,18,22,leftist,leftist,1,1,1,0,0,84228613.724334,50.3,5.075868546138783,7597.0,8.935640333747571,57557303.0,17.868291600804504,0,4.59845409566701,0,0,0.819
Mexico,MEX,1974,70.0,0.108,0.146,0.131,0.318,1.535,-0.909,2.0,10.0,-0.155,-0.77,-0.386,-0.455,1.22,1.327,0.062,-0.286,0.396,-0.526,0.864,0.819,0.249,0.343,0.746,0.0,0,0,3,0,0,0,0,0,1,0,0,0,0.0,0,0.472605498259742,68.17537,0.3926918,0.9461888,1.06445882252,0.0115852351959161,3.33839,0.3023516,1.090175,7.751077552,22,18,0,0,22,18,22,leftist,leftist,1,1,1,0,0,-13553116.184318483,50.0,15.930564343502382,7801.0,8.962135390066601,59122839.0,17.895127871339476,1,5.55189790988632,0,0,0.819
Mexico,MEX,1975,70.0,0.108,0.146,0.131,0.318,1.535,-0.909,2.0,10.0,-0.155,-0.77,-0.386,-0.455,1.22,1.327,0.062,-0.286,0.396,-0.526,0.864,0.819,0.249,0.343,0.746,0.0,0,0,3,0,0,0,0,0,1,0,0,0,0.0,0,0.458530345432599,67.2482,0.7244721,1.440225,1.4450730478,0.0076779370885833,3.227539,0.5201111,1.103862,7.37060326,23,18,0,0,23,18,23,leftist,leftist,1,1,1,0,0,-359333315.9042959,49.7,10.0,8011.0,8.988695696785708,60678045.0,17.921092510212212,1,5.65857444645928,0,0,0.819
Mexico,MEX,1976,70.0,0.111,0.15,0.134,0.344,1.535,-0.909,2.0,10.0,-0.155,-0.77,-0.386,-0.455,1.22,1.327,0.062,-0.286,0.396,-0.526,0.86,0.819,0.249,0.343,0.746,0.0,0,0,3,0,0,0,0,0,1,0,0,0,0.0,0,0.472359782938431,68.18199,0.4762668,1.346551,1.12188348601,0.0065521709094561,2.965729,0.5136369,1.027093,7.120379649,23,18,0,0,23,18,23,leftist,leftist,1,1,1,0,0,559369836.6488284,49.3,5.430683734719555,8131.0,9.003562174748238,62219964.0,17.94618648691352,1,5.80422033338539,0,0,0.819
Mexico,MEX,1977,70.0,0.12,0.161,0.143,0.427,1.535,-0.909,2.0,10.0,-0.155,-0.77,-0.289,-0.455,1.22,1.327,0.062,-0.286,0.396,-0.526,0.862,0.819,0.244,0.356,0.746,0.0,0,0,3,0,0,0,0,0,1,0,0,0,0.0,0,0.492874702308637,69.76654,0.5632446,1.72717,1.5092262278,0.0095206142682643,3.118316,0.6141528,1.166446,9.54671502,24,17,0,0,24,17,24,leftist,leftist,1,1,1,0,0,-212367376.66832578,48.8,9.051479215850641,8177.0,9.009202900924588,63759976.0,17.97063623171844,1,5.98069313674804,0,0,0.819
Mexico,MEX,1978,70.0,0.126,0.168,0.151,0.427,1.535,-0.909,2.0,10.0,-0.155,-0.77,-0.289,-0.455,1.22,1.327,0.062,-0.286,0.396,-0.526,0.86,0.819,0.244,0.356,0.746,0.0,0,0,3,0,0,0,0,0,1,0,0,0,0.0,0,0.543345686090044,73.39596,1.353005,1.659908,1.09378890181,0.0112655155181652,3.720275,1.161675,1.277387,9.52177731,24,17,0,0,24,17,24,leftist,leftist,1,1,1,0,0,-114016140.51018065,48.5,-0.09386611564525982,8690.0,9.07004328643746,65295990.0,17.99444119879385,1,6.10426630203834,0,0,0.819
Mexico,MEX,1979,70.0,0.126,0.168,0.154,0.427,1.535,-0.909,2.0,10.0,-0.155,-0.77,-0.289,-0.455,1.22,1.327,0.062,-0.286,0.396,-0.526,0.861,0.819,0.244,0.356,0.746,0.0,0,0,3,0,0,0,0,0,1,0,0,0,0.0,0,0.548525181594335,73.71327,1.007938,1.033002,0.62238667075,0.0109855781331398,4.341649,0.8470478,1.176855,7.554943452,26,17,0,0,26,17,26,leftist,leftist,1,1,1,0,0,-238166907.46081963,48.2,1.0939179536165797,9307.0,9.138629524422182,66825878.0,18.017600973662567,1,6.88023488885209,0,0,0.819
Mexico,MEX,1980,70.0,0.128,0.17,0.157,0.427,1.609,-0.194,2.0,10.0,-0.155,-0.77,-0.289,-0.455,1.22,1.327,0.062,-0.286,0.396,-0.526,0.857,0.819,0.244,0.356,0.746,0.0,0,0,3,0,0,0,0,0,1,0,0,0,0.0,0,0.477702633578728,68.3396,0.5082181,0.4661245,0.657168636095,0.0187927526196322,5.561814,0.5157892,0.7544985,9.31484243,26,18,0,0,26,18,26,leftist,leftist,1,1,1,0,0,254563004.87142712,47.8,0.0,9929.0,9.203315757039219,68347479.0,18.040115251398223,1,7.18353224187928,0,0,0.819
Mexico,MEX,1981,70.0,0.129,0.171,0.158,0.427,1.609,-0.194,2.0,10.0,-0.155,-0.77,-0.289,-0.298,1.22,1.327,0.062,-0.286,0.396,-0.526,0.857,0.819,0.25,0.379,0.746,0.0,0,0,3,0,0,0,0,0,1,0,0,0,0.0,0,0.31894511362123,54.84914,0.770162,0.3442131,0.9572406142,0.0749069723346132,6.085283,1.057285,0.6627713,19.10685984,28,18,0,0,28,18,28,leftist,leftist,1,1,1,0,0,315060778.34352434,47.5,11.0564740064459,10538.0,9.262837940933936,69969263.0,18.063566617872986,1,7.23791880009624,0,0,0.819
Mexico,MEX,1982,70.0,0.136,0.175,0.161,0.402,1.218,-0.194,2.0,10.0,-0.155,-0.77,-0.289,-0.298,1.22,1.327,-0.375,-0.286,-0.285,-0.526,0.84,0.777,0.283,0.379,0.746,0.0,0,0,3,0,0,1,0,1,1,0,0,0,0.0,0,0.305511816912721,53.79426,0.3679991,0.3110684,0.862491839443,0.138159668519069,6.855929,0.6183763,0.5988105,26.016560809,29,18,0,0,29,18,29,rightist,rightist,3,3,0,1,0,-39007153.285866834,47.2,4.58703900781193,10240.0,9.234154550075438,71640904.0,18.087176767684475,1,7.28695807609123,0,0,0.777
Mexico,MEX,1983,70.0,0.142,0.177,0.163,0.43,0.986,-0.055,2.0,10.0,-0.155,-0.588,-0.289,-0.298,1.22,1.327,-0.375,-0.286,-0.143,-0.766,0.831,0.77,0.291,0.379,0.746,0.0,0,0,3,0,0,1,0,1,1,0,0,0,0.0,0,0.3650537528587,59.28689,0.2309004,0.2206861,1.04233718316,0.138028709085073,7.544037,0.3658935,0.9536481,35.78452939,29,18,0,0,29,18,29,rightist,rightist,3,3,0,1,0,-199082915.81719235,46.8,6.50021501245732,9656.0,9.175438319966918,73362881.0,18.110928670855106,1,7.0968257234753,0,0,0.77
Mexico,MEX,1984,70.0,0.142,0.177,0.163,0.43,0.986,-0.055,2.0,10.0,-0.155,-0.588,-0.289,-0.298,1.22,1.327,-0.375,-0.286,-0.143,-0.271,0.831,0.77,0.291,0.379,0.746,0.0,0,0,3,0,0,1,0,1,1,0,0,0,0.0,0,0.362879592185971,59.03397,0.3094274,0.2141586,0.9539050359,0.107404672762868,6.413712,0.3043688,0.8544042,24.961881,30,17,0,0,30,17,30,rightist,rightist,3,3,0,1,0,-47136011.80962262,46.5,11.42704119269872,9777.0,9.187890243138591,75080138.0,18.13406662103942,1,6.98153355904955,0,0,0.77
Mexico,MEX,1985,70.0,0.143,0.187,0.164,0.43,0.986,-0.055,2.0,10.0,-0.155,-0.588,-0.289,-0.298,1.22,1.327,-0.375,-0.286,-0.143,-0.271,0.83,0.77,0.291,0.379,0.746,0.0,0,0,3,0,0,0,0,0,1,0,0,0,0.0,0,0.429898174408545,64.68226,0.287038,0.1977838,0.97268481506,0.0947315853748835,6.732182,0.2330808,0.7482993,20.9241631,30,16,0,0,30,16,30,rightist,rightist,3,3,0,1,0,-135461785.22086877,46.7,5.0,9785.0,9.188708071849069,76767225.0,18.156288362244762,1,6.85246496991601,0,0,0.77
